district_number,district_name,school_number,school_name,year,grades_served,subgroup,value_previous,value
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,ed,14.5,12.9
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,ell,4.2,1.3
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,ell_transonly,2,3.4
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,foster,0,0
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,gender_female,48,47.8
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,gender_male,52,52.2
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,homeless,1.1,1.8
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,migrant,0.2,0
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,military,13.7,8.6
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,race_a,3.2,2.4
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,race_b,6.3,7.1
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,race_h,10.2,8
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,race_i,0.6,0.4
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,race_pi,0.5,0.6
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,race_w,79.2,81.4
630,Montgomery County,45,East Montgomery Elementary,2020,Grades PK - 5,swd,11.7,13.1
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,all_students,793,861
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,bhn,50.9,54
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,ed,43.3,40.8
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,ell,1.3,3.3
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,ell_transonly,0.3,4.3
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,foster,0.1,0
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,gender_female,49.7,50.1
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,gender_male,50.3,49.9
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,homeless,1.1,0.9
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,military,16.1,17.8
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,race_a,1.3,1.5
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,race_b,37.8,38.7
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,race_h,12.9,15
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,race_i,0.3,0.3
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,race_pi,0.9,0.9
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,race_w,46.9,43.6
630,Montgomery County,49,Liberty Elementary,2020,Grades PK - 5,swd,16.5,17.9
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,all_students,812,787
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,bhn,64.9,65.6
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,ed,52.2,50.4
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,ell,7.3,6.1
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,ell_transonly,1.5,6.6
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,foster,0.2,0
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,gender_female,49.4,50.1
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,gender_male,50.6,49.9
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,homeless,2.7,2.5
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,military,10.7,11.4
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,race_a,0.9,1
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,race_b,45.4,46.5
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,race_h,18.3,18.2
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,race_i,1.1,0.9
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,race_pi,1.1,1.3
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,race_w,33.1,32.1
630,Montgomery County,51,Minglewood Elementary,2020,Grades PK - 5,swd,17,17.7
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,all_students,852,850
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,bhn,20,19.9
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,ed,29.7,30.1
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,ell,0.1,0.1
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,ell_transonly,0.6,0.7
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,foster,0.1,0
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,gender_female,48.9,46.5
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,gender_male,51.1,53.5
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,homeless,1.4,1.4
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,migrant,0,0
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,military,6.8,5.9
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,race_a,0.9,1.8
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,race_b,12.7,11.8
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,race_h,6.5,7.3
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,race_i,0.8,0.8
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,race_pi,1.2,0.9
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,race_w,77.9,77.4
630,Montgomery County,52,Montgomery Central Middle,2020,Grades 6 - 8,swd,15.1,14.9
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,all_students,492,501
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,bhn,46.7,50.3
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,ed,42.9,44.1
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,ell,0.2,3.6
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,ell_transonly,0.4,3.8
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,foster,0.2,0
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,gender_female,51.6,50.1
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,gender_male,48.4,49.9
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,homeless,2.2,1.8
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,military,6.1,6.8
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,race_a,3,3.6
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,race_b,37,38.5
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,race_h,8.7,10.6
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,race_i,1,1.2
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,race_pi,0.8,0.6
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,race_w,49.4,45.5
630,Montgomery County,55,Moore Magnet Elementary,2020,Grades PK - 5,swd,15.7,14.6
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,all_students,560,550
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,bhn,55.2,55.8
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,ed,59.5,61.6
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,ell,2.1,2.4
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,ell_transonly,0.5,2.7
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,foster,0,0
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,gender_female,49.8,50
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,gender_male,50.2,50
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,homeless,5.9,2
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,military,4.3,3.8
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,race_a,2,1.5
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,race_b,43.9,45.5
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,race_h,10.2,9.5
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,race_i,1.1,0.9
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,race_pi,1.1,1.1
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,race_w,41.8,41.6
630,Montgomery County,60,Norman Smith Elementary,2020,Grades PK - 5,swd,18.6,19.3
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,all_students,1145,1157
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,bhn,47.2,49.5
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,ed,41.6,40.1
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,ell,1.7,1.4
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,ell_transonly,0.8,3.5
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,foster,0.1,0.1
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,gender_female,49.2,49.4
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,gender_male,50.8,50.6
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,homeless,2,1.3
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,migrant,0,0
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,military,13,12.9
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,race_a,1,0.5
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,race_b,32.8,34.6
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,race_h,12.8,13.6
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,race_i,1.7,1.4
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,race_pi,2.1,1.5
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,race_w,49.7,48.5
630,Montgomery County,65,New Providence Middle,2020,Grades 6 - 8,swd,13.6,13.9
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,all_students,766,818
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,bhn,46.5,45.8
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,ed,22.3,20.5
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,ell,5.1,3.2
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,ell_transonly,3.5,5.4
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,foster,0.1,0.1
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,gender_female,50.7,49.8
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,gender_male,49.3,50.2
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,homeless,3.1,2
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,military,33.4,29.3
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,race_a,5.2,3.5
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,race_b,29,28.4
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,race_h,15.5,15.5
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,race_i,2,2
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,race_pi,1.8,1.7
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,race_w,46.5,48.9
630,Montgomery County,66,Northeast Elementary,2020,Grades PK - 5,swd,15.7,15.3
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,all_students,1256,1397
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,bhn,52.2,55.7
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,ed,19.3,21.1
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,ell,1.4,1.4
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,ell_transonly,2.6,4.2
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,foster,0.2,0
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,gender_female,49.4,50
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,gender_male,50.6,50
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,homeless,1,1.4
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,migrant,0,0
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,military,22,19.5
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,race_a,2.4,2.4
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,race_b,36.1,39.9
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,race_h,15.6,15.2
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,race_i,0.6,0.5
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,race_pi,2,2.1
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,race_w,43.4,39.8
630,Montgomery County,67,Northeast Middle,2020,Grades 6 - 8,swd,12.7,13.1
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,all_students,1455,1461
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,bhn,55.8,56.6
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,ed,19.5,19.8
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,ell,1.2,1.4
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,ell_transonly,1.3,3
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,foster,0.7,0
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,gender_female,45.4,45.1
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,gender_male,54.6,54.9
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,homeless,2.2,1.6
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,migrant,0,0
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,military,14.5,13.6
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,race_a,3.4,2.9
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,race_b,40.2,40.2
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,race_h,15.2,16
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,race_i,0.4,0.3
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,race_pi,1.8,2.1
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,race_w,39,38.4
630,Montgomery County,68,Northeast High,2020,Grades 9 - 12,swd,15.1,14.2
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,all_students,1295,1371
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,bhn,48.3,48.4
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,ed,33.4,30
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,ell,0.6,1.5
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,ell_transonly,0.2,2
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,foster,0.5,0.2
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,gender_female,52.4,52.7
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,gender_male,47.6,47.3
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,homeless,1.7,1.5
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,migrant,0,0
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,military,10,9.5
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,race_a,1.2,1.5
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,race_b,33.2,34
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,race_h,13.4,13.1
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,race_i,1.6,1.3
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,race_pi,1.2,1.8
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,race_w,49.3,48.3
630,Montgomery County,70,Northwest High,2020,Grades 9 - 12,swd,12.3,12.7
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,all_students,1127,1184
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,bhn,29.5,31.2
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,ed,20.4,19.4
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,ell,1.2,1.4
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,ell_transonly,2.5,3.5
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,foster,0.4,0.1
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,gender_female,49.1,52
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,gender_male,50.9,48
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,homeless,1.3,1.6
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,migrant,0,0.1
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,military,7.8,8.9
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,race_a,3.4,3.2
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,race_b,19,20.9
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,race_h,9.8,9.6
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,race_i,0.7,0.7
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,race_pi,0.4,0.4
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,race_w,66.7,65.2
630,Montgomery County,73,Richview Middle,2020,Grades 6 - 8,swd,13,12.8
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,all_students,787,849
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,bhn,71,70
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,ed,47.1,45.7
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,ell,6.5,6.6
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,ell_transonly,3.2,9.3
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,foster,0.1,0.2
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,gender_female,50.6,47
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,gender_male,49.4,53
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,homeless,4.8,3.3
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,migrant,0,0
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,military,17.3,17.2
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,race_a,1.4,2
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,race_b,50.7,47.9
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,race_h,18.7,20.8
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,race_i,1.7,1.2
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,race_pi,0.5,1.2
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,race_w,27.1,26.9
630,Montgomery County,75,Ringgold Elementary,2020,Grades PK - 5,swd,14.5,15.3
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,all_students,1395,1480
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,bhn,33.9,35.7
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,ed,19.3,18.6
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,ell,0.9,1.2
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,ell_transonly,2.4,3.8
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,foster,0.3,0
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,gender_female,47.7,46.8
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,gender_male,52.3,53.2
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,homeless,1.6,1.6
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,migrant,0.1,0.1
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,military,19.4,17
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,race_a,4.4,4.4
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,race_b,21.2,23.9
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,race_h,11.8,10.9
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,race_i,0.9,0.9
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,race_pi,1.1,1
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,race_w,60.6,58.9
630,Montgomery County,77,Rossview Middle,2020,Grades 6 - 8,swd,11.3,11.1
630,Montgomery County,78,Rossview High,2020,Grades 9 - 12,all_students,1791,1864
